condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-1,Rep1,0,0.0,0.0,130.11651217549115,0.1407388231332973,5.21254900493696,0.0,0.0,0.0014197043021788,0.0013954429654674,-2.415373421306625e-05,1.864993437595373e-05,1.0,0.0023999944977937,3.810310222120832e-05,0.0046748844137863,12.122580035379452,-0.0018593744083003,0.0150452269846605,86.1358153337263,0.0002806413986702,0.0,3.6867797641064575e-14,3.6867797641064575e-14,0.0,0.0
AcSu-1,Rep1,30,0.5,0.0083333333333333,129.51842188763644,0.0971589737196785,3.598480508136248,1.0,1.0,0.0014042658300687,0.0014162421391095,-1.606156729018259e-05,8.364590592087938e-06,1.0,0.0026017925870227,1.999352498647257e-05,0.0028482314551843,15.193369308394695,-0.0058814302435147,-0.0009249015869655,66.53501707998939,0.0002812735980812,0.0005998057495941,1.0105336916717287e-14,4.6973134557781854e-14,0.5,0.0083333333333333
AcSu-1,Rep1,60,1.0,0.0166666666666666,129.48860663857386,0.0949864855673672,3.5180179839765344,2.0,2.0,0.0014043273364547,0.0014168534629116,-8.443705470817254e-06,2.280111227821503e-06,1.0,0.0014463471066188,1.1933537912900424e-05,0.0009414741250255,20.435942238356724,-0.0064840308805197,-0.0005959361283576,13.462890189501278,0.0002818643894492,0.0009578118869811,3.584990493164266e-15,5.0558125050946125e-14,1.0,0.0166666666666666
AcSu-1,Rep1,90,1.5,0.025,129.14164480379523,0.0697051111344855,2.5816707827586924,3.0,3.0,0.0014045642606356,0.0014167667697669,-5.913450224449282e-06,1.4878519021470346e-05,1.0,0.0021561165446581,1.8362545388725143e-05,-0.0030569907892948,19.191990914335324,-0.0030065146986011,0.0037707210585601,97.24218750335406,0.0002824205697204,0.0015086882486429,8.454795560388223e-15,5.901292061133434e-14,1.5,0.025
AcSu-1,Rep1,120,2.0,0.0333333333333333,128.97011122977685,0.0572063170946854,2.1187524849883346,4.0,4.0,0.0014046050681336,0.0014176916318077,-5.939591885950351e-06,4.782267008748653e-06,1.0,0.0033568451307367,9.952457839472928e-06,0.0012507455225072,14.939561934479308,-0.0028151709437587,-0.0024611019350291,64.81061495544672,0.0002829512247775,0.0018072619838271,2.474386470540928e-15,6.148730708187529e-14,2.0,0.0333333333333333
AcSu-1,Rep1,150,2.5,0.0416666666666666,129.03146125241364,0.0616765865545412,2.284318020538564,5.0,5.0,0.0014040360311909,0.0014181643365383,-3.5599145084952425e-06,1.2658686936320469e-05,1.0,0.0018072624593812,1.4459682403803722e-05,-0.0042666486110842,17.50397043449282,-0.0017626732893143,0.0014004918208439,96.1460309194875,0.0002834677138977,0.0022410524559412,5.2040361100124734e-15,6.669134319188776e-14,2.5,0.0416666666666666
AcSu-1,Rep1,180,3.0,0.05,128.86130716753925,0.0492783089925774,1.8251225552806432,6.0,6.0,0.0014030017582282,0.0014172681317777,-4.8260942695099855e-06,-7.712150029889767e-06,1.0,0.00024332265047,1.05553742212551e-05,-0.0002078273074794,20.938289904975555,0.002472745329374,-0.0026630132109198,-104.93348127145111,0.0002839824154984,0.0025577136825788,2.7630857808385927e-15,6.945442897272634e-14,3.0,0.05
AcSu-1,Rep1,210,3.5,0.0583333333333333,128.8506204798997,0.0484996234871957,1.796282351377613,7.0,7.0,0.0014034660551791,0.0014181379708465,-4.399513823468705e-06,-2.293749815919144e-07,1.0,0.0010301945449649,6.913315922696442e-06,-0.0022652184869404,19.45390690507317,0.000178152219745,0.0009303682506052,-3.2366322322076884,0.0002845074508066,0.0027651131602597,1.180906502817979e-15,7.063533547554431e-14,3.5,0.0583333333333333
AcSu-1,Rep1,240,4.0,0.0666666666666666,128.56385941593243,0.0276047782787776,1.0223991955102747,8.0,8.0,0.0014037705681954,0.0014174764578824,-2.6062904518876424e-06,1.174732318445679e-07,1.0,0.0002533721352218,5.7605636903567565e-06,-0.0026707744099558,17.362103327511075,-0.0012600109503746,0.0011576747239779,12.206393689908785,0.0002850534541778,0.0029379300709704,8.167842317709308e-16,7.145211970731527e-14,4.0,0.0666666666666666
AcSu-1,Rep1,270,4.5,0.075,128.78550201409286,0.0437547664120421,1.6205469041497054,9.0,9.0,0.0014037705681954,0.0014174764578824,5.568503475399788e-07,-1.6126810143408435e-06,1.0,0.0011480201129495,5.266302439559195e-06,-0.0004281319416993,17.12443119091754,0.0008334560439176,-0.0023370537852168,-29.62382469653381,0.0002856278794707,0.0030959191441572,6.798927305861414e-16,7.213201243790139e-14,4.5,0.075
